card_ID;price_from;30_avg_price;7_avg_price;1_avg_price;available_items;date_ID
85;4.44;6.42;6.41;6.48;321;3
86;0.19;0.49;0.45;0.99;1011;3
87;0.05;0.21;0.22;0.25;1909;3
88;0.01;0.13;0.16;0.11;2286;3
89;0.02;0.19;0.19;0.32;1960;3
90;1.6;2.61;2.97;3.31;368;3
91;0.02;0.17;0.07;0.15;3268;3
92;16.0;20.3;18.74;19.0;217;3
93;0.02;0.06;0.05;0.02;2558;3
94;0.01;0.05;0.07;0.03;4782;3
95;5.0;7.64;7.22;6.0;611;3
96;0.01;0.15;0.12;0.15;2708;3
97;0.01;0.07;0.05;0.05;4387;3
98;0.02;0.13;0.14;0.27;2280;3
99;0.08;0.43;0.52;0.5;863;3
100;1.0;1.92;2.01;2.23;990;3
101;0.01;0.13;0.17;0.15;2316;3
102;0.02;0.12;0.14;0.14;2559;3
103;0.02;0.09;0.07;0.15;2392;3
104;0.01;0.08;0.06;0.02;4551;3
105;1.4;2.48;2.23;2.5;464;3
106;0.02;0.13;0.15;0.49;2426;3
107;0.01;0.15;0.1;0.11;3011;3
108;0.01;0.12;0.08;0.04;2617;3
109;0.05;0.15;0.12;0.15;2574;3
110;0.01;0.21;0.15;0.15;1616;3
111;0.01;0.05;0.06;0.01;4715;3
112;0.02;0.15;0.14;0.08;2533;3
113;0.01;0.06;0.02;0.01;4294;3
114;0.02;0.12;0.09;0.04;2278;3
115;0.01;0.12;0.09;0.1;2101;3
116;0.02;0.13;0.12;0.05;2704;3
117;1.35;1.86;1.51;1.49;779;3
118;0.01;0.1;0.18;0.1;2345;3
119;0.01;0.11;0.14;0.05;2954;3
120;0.01;0.1;0.12;0.15;4667;3
121;0.01;0.12;0.08;0.05;3216;3
122;0.02;0.13;0.14;0.05;2661;3
123;0.01;0.05;0.05;0.04;4372;3
124;0.01;0.12;0.11;0.08;3020;3
125;0.01;0.04;0.03;0.05;4664;3
126;0.01;0.03;0.02;0.02;4542;3
127;0.01;0.06;0.08;0.09;4720;3
128;0.02;0.08;0.07;0.05;2755;3
129;0.02;0.26;0.21;0.19;1027;3
130;0.05;0.24;0.24;0.19;939;3
131;0.01;0.06;0.07;0.31;4681;3
132;0.1;0.29;0.32;0.4;1611;3
133;0.01;0.04;0.05;0.02;4688;3
134;0.01;0.09;0.13;0.03;2754;3
135;0.02;0.11;0.2;0.1;1846;3
136;0.01;0.05;0.07;0.01;4361;3
137;0.01;0.04;0.05;0.02;4575;3
138;0.01;0.07;0.06;0.08;4801;3
139;0.02;0.12;0.1;0.07;2567;3
140;0.01;0.03;0.05;0.02;4675;3
141;0.01;0.06;0.1;0.05;2636;3
142;0.02;0.06;0.1;0.05;2696;3
143;0.02;0.09;0.14;0.12;3070;3
144;0.02;0.07;0.09;0.1;2627;3
145;0.01;0.06;0.05;0.01;4540;3
146;0.02;0.08;0.08;0.25;2546;3
147;0.02;0.1;0.12;0.07;2646;3
148;0.01;0.03;0.02;0.02;2807;3
149;0.01;0.04;0.02;0.01;5197;3
150;0.01;0.06;0.06;0.02;2787;3
151;0.01;0.05;0.04;0.2;2750;3
152;0.01;0.07;0.07;0.2;2736;3
153;0.01;0.05;0.08;0.05;4663;3
154;0.01;0.06;0.03;0.02;5478;3
155;0.01;0.07;0.13;0.15;4735;3
156;0.01;0.04;0.03;0.02;4694;3
157;0.02;0.1;0.08;0.05;2608;3
158;0.01;0.05;0.03;0.01;4608;3
159;0.02;0.05;0.05;0.02;2717;3
160;0.01;0.04;0.04;0.01;4674;3
161;0.01;0.04;0.05;0.1;4738;3
162;0.01;0.05;0.08;0.05;2892;3
163;0.02;0.06;0.07;0.15;2835;3
164;0.01;0.05;0.06;0.03;4466;3
165;0.01;0.06;0.07;0.05;4735;3
166;0.01;0.05;0.04;0.02;4590;3
167;0.01;0.1;0.11;0.05;2602;3
168;0.02;0.12;0.13;0.07;2817;3
169;0.01;0.06;0.09;0.02;4745;3
170;0.01;0.06;0.04;0.01;4770;3
171;0.01;0.03;0.04;0.02;4533;3
172;0.01;0.04;0.03;0.01;4651;3
173;0.01;0.03;0.09;0.02;4687;3
174;0.01;0.04;0.06;0.02;4640;3
175;0.01;0.08;0.05;0.04;4445;3
176;0.01;0.09;0.09;0.25;2486;3
177;0.01;0.07;0.08;0.07;5086;3
178;0.01;0.04;0.06;0.02;4781;3
179;0.01;0.05;0.04;0.02;4626;3
180;0.01;0.06;0.1;0.06;2758;3
181;0.01;0.04;0.03;0.02;4680;3
182;0.01;0.04;0.04;0.02;4701;3
183;0.02;0.04;0.03;0.02;2823;3
184;0.01;0.02;0.05;0.02;4652;3
185;0.01;0.03;0.02;0.1;2818;3
186;0.01;0.03;0.04;0.02;5008;3
187;0.01;0.07;0.09;0.15;2699;3
188;0.01;0.03;0.04;0.05;4716;3
189;0.01;0.05;0.04;0.02;2827;3
190;0.01;0.02;0.02;0.02;4652;3
191;0.01;0.03;0.02;0.01;4842;3
192;0.02;0.05;0.04;0.03;2840;3
193;0.01;0.05;0.06;0.02;4642;3
194;0.02;0.08;0.14;0.05;2775;3
195;0.01;0.03;0.07;0.07;4639;3
196;0.01;0.03;0.04;0.05;4659;3
197;0.01;0.05;0.07;0.1;2825;3
198;0.01;0.05;0.06;0.15;4738;3
199;0.01;0.03;0.02;0.02;4666;3
200;0.02;0.04;0.03;0.08;2748;3
201;0.02;0.08;0.12;0.02;2704;3
202;0.01;0.04;0.03;0.02;2810;3
203;0.01;0.05;0.06;0.02;4655;3
204;0.01;0.02;0.04;0.02;4662;3
205;0.01;0.03;0.04;0.02;4771;3
206;0.02;0.09;0.06;0.05;2892;3
207;0.02;0.09;0.05;0.05;2881;3
208;0.02;0.08;0.05;0.05;2878;3
209;0.02;0.06;0.07;0.05;2755;3
210;0.01;0.04;0.04;0.02;4651;3
211;0.01;0.12;0.09;0.1;4603;3
212;0.01;0.05;0.07;0.12;4693;3
213;0.02;0.05;0.06;0.02;2849;3
214;0.01;0.03;0.04;0.02;4634;3
215;0.02;0.07;0.08;0.24;2885;3
216;0.01;0.08;0.06;0.05;2842;3
217;0.01;0.05;0.07;0.02;4827;3
218;0.01;0.03;0.03;0.02;4632;3
219;0.01;0.04;0.02;0.02;4672;3
220;0.01;0.04;0.04;0.02;4488;3
221;0.01;0.02;0.03;0.02;4650;3
222;0.01;0.06;0.03;0.03;2738;3
223;0.01;0.04;0.04;0.05;2805;3
224;0.01;0.05;0.05;0.02;4853;3
225;0.01;0.04;0.06;0.02;4580;3
226;0.01;0.02;0.02;0.02;4606;3
227;0.01;0.04;0.04;0.03;4707;3
228;0.01;0.05;0.05;0.02;2861;3
229;0.01;0.04;0.05;0.02;4631;3
230;0.01;0.04;0.04;0.05;4583;3
231;0.01;0.03;0.03;0.04;2737;3
232;0.01;0.04;0.03;0.02;4677;3
233;0.01;0.03;0.03;0.01;4781;3
234;0.01;0.04;0.03;0.02;4677;3
235;0.01;0.05;0.06;0.05;4728;3
236;0.01;0.03;0.02;0.02;4724;3
237;0.01;0.04;0.08;0.15;4844;3
238;0.01;0.03;0.06;0.15;4740;3
239;0.01;0.02;0.02;0.01;4790;3
240;0.01;0.03;0.03;0.01;4761;3
241;0.01;0.04;0.02;0.02;4701;3
242;0.01;0.03;0.05;0.02;4669;3
243;0.01;0.07;0.02;0.01;4747;3
244;0.01;0.04;0.02;0.02;4604;3
245;0.01;0.03;0.03;0.02;4659;3
246;0.01;0.03;0.03;0.02;4732;3
247;0.01;0.03;0.04;0.15;4746;3
248;0.01;0.02;0.02;0.02;4597;3
249;0.01;0.04;0.05;0.02;4581;3
250;0.02;0.03;0.04;0.02;2835;3
251;0.01;0.03;0.03;0.02;4703;3
252;0.01;0.02;0.02;0.02;4632;3
253;0.01;0.03;0.04;0.02;4603;3
254;0.01;0.03;0.03;0.04;2748;3
255;0.01;0.05;0.06;0.05;4611;3
256;0.01;0.03;0.03;0.02;4740;3
257;0.01;0.02;0.04;0.02;4570;3
258;0.01;0.04;0.02;0.01;4645;3
259;0.01;0.04;0.03;0.01;4668;3
260;0.01;0.02;0.04;0.02;4691;3
261;0.01;0.03;0.03;0.02;4658;3
262;0.01;0.02;0.03;0.02;4748;3
263;32.85;33.2;36.01;36.9;39;3
264;16.0;19.28;19.3;17.99;39;3
1;0.15;0.71;0.76;0.63;993;4
2;0.02;0.19;0.26;0.34;2257;4
3;0.1;0.38;0.39;0.38;1343;4
4;1.0;2.21;2.44;2.52;326;4
5;8.99;11.88;13.14;15.59;170;4
6;0.02;0.29;0.29;0.3;1035;4
7;0.02;0.69;0.72;0.94;401;4
8;0.01;0.11;0.16;0.15;6907;4
9;0.01;0.1;0.08;0.15;4242;4
10;0.1;0.36;0.48;0.5;1172;4
11;24.0;28.9;28.77;27.45;122;4
12;5.99;7.09;7.5;7.33;209;4
13;0.05;0.76;0.62;0.7;422;4
14;0.19;0.46;0.47;0.55;762;4
15;3.5;4.53;4.64;6.17;264;4
16;0.35;0.93;1.16;1.08;1902;4
17;1.0;2.15;2.1;2.5;354;4
18;4.99;6.92;7.16;6.7;216;4
19;0.1;0.49;0.55;0.38;916;4
20;6.24;9.9;9.93;9.5;282;4
21;0.65;1.19;1.47;1.11;231;4
22;0.99;1.92;1.85;1.64;345;4
23;0.15;0.72;0.84;1.53;587;4
24;16.94;21.51;21.99;25.89;143;4
25;13.99;18.51;18.22;20.0;135;4
26;1.4;2.43;2.22;1.98;457;4
27;0.7;2.93;3.03;2.99;226;4
28;0.02;0.13;0.13;0.24;3630;4
29;1.0;2.02;2.0;1.4;388;4
30;1.6;2.51;2.83;4.0;369;4
31;9.0;14.24;12.32;13.0;233;4
32;6.0;12.15;12.12;13.5;223;4
33;2.99;4.55;4.69;4.48;220;4
34;1.95;3.34;3.58;4.5;375;4
35;2.0;4.73;4.32;5.49;312;4
36;3.49;4.38;4.25;4.0;366;4
37;0.01;0.16;0.09;0.15;3634;4
38;0.5;1.88;2.02;1.0;294;4
39;0.15;0.78;0.7;0.77;495;4
40;0.1;0.63;0.6;0.7;597;4
41;0.1;0.35;0.38;0.53;1497;4
42;4.5;5.69;5.38;5.16;345;4
43;0.08;0.43;0.42;0.55;1292;4
44;0.01;0.08;0.06;0.04;3909;4
45;8.0;11.51;11.24;9.5;344;4
46;0.1;0.29;0.32;0.45;1062;4
47;0.1;0.44;0.48;0.48;1157;4
48;0.02;0.39;0.39;0.17;1567;4
49;0.08;0.33;0.36;0.18;1205;4
50;0.15;0.9;0.97;0.79;345;4
51;15.0;22.46;22.26;23.66;168;4
52;0.02;0.19;0.22;0.15;3046;4
53;4.45;8.72;9.0;8.74;178;4
54;0.01;0.08;0.1;0.05;4881;4
55;0.02;0.17;0.19;0.2;2872;4
56;0.99;1.65;1.58;1.25;512;4
57;0.02;0.14;0.18;0.14;2149;4
58;0.02;0.19;0.14;0.32;1767;4
59;5.0;6.77;6.6;6.55;249;4
60;0.09;0.27;0.24;0.19;1788;4
61;0.01;0.18;0.17;0.36;3266;4
62;20.99;26.91;26.18;27.49;152;4
63;1.2;2.52;2.86;2.47;206;4
64;0.02;0.43;0.55;0.2;1317;4
65;0.02;0.29;0.39;0.29;1512;4
66;12.46;17.73;16.36;18.0;210;4
67;0.49;1.01;0.86;0.99;865;4
68;0.04;0.27;0.26;0.09;1862;4
69;38.0;43.86;47.98;44.0;144;4
70;15.95;21.06;22.13;20.5;163;4
71;0.09;0.25;0.19;0.18;2007;4
72;0.02;0.16;0.17;0.25;1756;4
73;0.1;0.35;0.36;0.2;1262;4
74;0.01;0.1;0.06;0.02;3502;4
75;1.4;2.49;2.36;1.88;872;4
76;0.05;0.24;0.22;0.25;1906;4
77;0.09;0.29;0.34;0.3;1693;4
78;0.05;0.31;0.44;0.2;1817;4
79;0.01;0.11;0.13;0.07;2780;4
80;0.01;0.12;0.08;0.07;2525;4
81;0.02;0.14;0.2;0.25;1811;4
82;0.01;0.08;0.04;0.03;4224;4
83;0.01;0.11;0.1;0.1;3486;4
84;0.02;0.14;0.12;0.15;2544;4
85;4.44;6.42;6.41;6.48;318;4
86;0.19;0.47;0.46;0.47;1009;4
87;0.05;0.21;0.25;0.39;1915;4
88;0.01;0.13;0.16;0.05;2288;4
89;0.02;0.18;0.2;0.14;1939;4
90;1.6;2.61;2.97;3.31;362;4
91;0.02;0.17;0.07;0.1;3289;4
92;15.0;20.09;18.22;17.0;223;4
93;0.02;0.06;0.05;0.02;2600;4
94;0.01;0.05;0.07;0.03;4873;4
95;5.0;7.87;7.87;16.0;614;4
96;0.01;0.15;0.12;0.1;2737;4
97;0.01;0.07;0.05;0.05;4421;4
98;0.02;0.13;0.14;0.27;2291;4
99;0.08;0.44;0.55;0.7;859;4
100;1.0;1.9;2.01;1.98;976;4
101;0.01;0.13;0.14;0.07;2333;4
102;0.02;0.12;0.14;0.14;2608;4
103;0.02;0.09;0.07;0.15;2421;4
104;0.01;0.08;0.06;0.05;4628;4
105;1.4;2.48;2.23;2.5;454;4
106;0.02;0.12;0.09;0.02;2428;4
107;0.01;0.15;0.1;0.05;3012;4
108;0.01;0.12;0.08;0.04;2655;4
109;0.05;0.16;0.13;0.15;2565;4
110;0.01;0.21;0.15;0.15;1646;4
111;0.01;0.05;0.06;0.05;4820;4
112;0.02;0.15;0.14;0.08;2557;4
113;0.01;0.06;0.02;0.01;4301;4
114;0.02;0.12;0.09;0.04;2318;4
115;0.01;0.12;0.09;0.1;2118;4
116;0.02;0.13;0.12;0.05;2698;4
117;1.35;1.86;1.51;1.49;782;4
118;0.01;0.1;0.18;0.1;2370;4
119;0.01;0.11;0.14;0.05;2982;4
120;0.01;0.1;0.12;0.15;4763;4
121;0.01;0.12;0.07;0.04;3232;4
122;0.02;0.13;0.14;0.15;2664;4
123;0.01;0.05;0.05;0.04;4403;4
124;0.01;0.12;0.12;0.1;3063;4
125;0.01;0.04;0.03;0.05;4693;4
126;0.01;0.03;0.02;0.02;4564;4
127;0.01;0.06;0.08;0.09;4742;4
128;0.02;0.08;0.07;0.05;2781;4
129;0.02;0.26;0.21;0.19;1024;4
130;0.05;0.24;0.24;0.19;939;4
131;0.01;0.06;0.07;0.31;4771;4
132;0.1;0.29;0.32;0.4;1610;4
133;0.01;0.04;0.05;0.02;4712;4
134;0.01;0.09;0.13;0.03;2786;4
135;0.02;0.11;0.2;0.1;1872;4
136;0.01;0.05;0.07;0.01;4418;4
137;0.01;0.04;0.05;0.02;4572;4
138;0.01;0.07;0.07;0.1;4842;4
139;0.02;0.12;0.1;0.05;2572;4
140;0.01;0.03;0.05;0.02;4723;4
141;0.01;0.06;0.06;0.05;2669;4
142;0.02;0.06;0.1;0.05;2706;4
143;0.02;0.09;0.14;0.12;3120;4
144;0.02;0.07;0.09;0.1;2675;4
145;0.01;0.06;0.05;0.01;4591;4
146;0.02;0.08;0.08;0.25;2576;4
147;0.02;0.11;0.11;0.02;2658;4
148;0.01;0.03;0.02;0.02;2845;4
149;0.01;0.04;0.02;0.01;5224;4
150;0.01;0.06;0.06;0.02;2787;4
151;0.01;0.05;0.04;0.2;2793;4
152;0.01;0.07;0.1;0.3;2772;4
153;0.01;0.05;0.08;0.05;4692;4
154;0.01;0.06;0.03;0.05;5538;4
155;0.01;0.07;0.11;0.02;4829;4
156;0.01;0.04;0.03;0.02;4754;4
157;0.02;0.1;0.07;0.05;2630;4
158;0.01;0.05;0.03;0.1;4597;4
159;0.02;0.05;0.05;0.02;2754;4
160;0.01;0.04;0.04;0.01;4705;4
161;0.01;0.04;0.07;0.03;4752;4
162;0.01;0.05;0.08;0.05;2878;4
163;0.02;0.06;0.07;0.15;2882;4
164;0.01;0.05;0.06;0.03;4520;4
165;0.01;0.06;0.07;0.05;4789;4
166;0.01;0.05;0.04;0.02;4647;4
167;0.01;0.1;0.1;0.05;2625;4
168;0.02;0.12;0.13;0.05;2859;4
169;0.01;0.07;0.07;0.1;4805;4
170;0.01;0.06;0.04;0.02;4799;4
171;0.01;0.03;0.04;0.02;4546;4
172;0.01;0.04;0.03;0.01;4679;4
173;0.01;0.03;0.09;0.02;4721;4
174;0.01;0.04;0.06;0.02;4700;4
175;0.01;0.08;0.05;0.04;4500;4
176;0.01;0.09;0.09;0.25;2550;4
177;0.01;0.07;0.09;0.02;5162;4
178;0.01;0.04;0.06;0.02;4815;4
179;0.01;0.05;0.04;0.02;4645;4
180;0.01;0.06;0.1;0.06;2799;4
181;0.01;0.04;0.03;0.02;4709;4
182;0.01;0.04;0.04;0.02;4726;4
183;0.02;0.04;0.03;0.02;2823;4
184;0.01;0.02;0.05;0.02;4708;4
185;0.01;0.03;0.02;0.1;2818;4
186;0.01;0.03;0.04;0.02;5040;4
187;0.01;0.07;0.09;0.15;2724;4
188;0.01;0.03;0.03;0.02;4807;4
189;0.01;0.05;0.04;0.02;2863;4
190;0.01;0.02;0.02;0.02;4676;4
191;0.01;0.03;0.02;0.01;4866;4
192;0.02;0.05;0.04;0.03;2878;4
193;0.01;0.05;0.06;0.02;4669;4
194;0.02;0.08;0.14;0.05;2775;4
195;0.01;0.03;0.07;0.07;4666;4
196;0.01;0.03;0.04;0.05;4695;4
197;0.01;0.05;0.07;0.1;2862;4
198;0.01;0.05;0.06;0.15;4774;4
199;0.01;0.03;0.02;0.02;4698;4
200;0.02;0.04;0.03;0.08;2748;4
201;0.02;0.08;0.12;0.02;2750;4
202;0.01;0.04;0.03;0.02;2810;4
203;0.01;0.05;0.06;0.02;4687;4
204;0.01;0.02;0.04;0.02;4713;4
205;0.01;0.03;0.04;0.02;4897;4
206;0.02;0.09;0.06;0.05;2923;4
207;0.02;0.09;0.05;0.05;2915;4
208;0.02;0.08;0.05;0.05;2894;4
209;0.02;0.06;0.07;0.05;2783;4
210;0.01;0.04;0.04;0.02;4734;4
211;0.01;0.12;0.09;0.1;4673;4
212;0.01;0.05;0.07;0.02;4804;4
213;0.02;0.05;0.05;0.05;2907;4
214;0.01;0.03;0.04;0.02;4725;4
215;0.02;0.07;0.08;0.24;2934;4
216;0.01;0.08;0.05;0.05;2887;4
217;0.01;0.05;0.07;0.04;4857;4
218;0.01;0.03;0.03;0.02;4654;4
219;0.01;0.04;0.02;0.02;4691;4
220;0.01;0.04;0.04;0.02;4512;4
221;0.01;0.02;0.03;0.02;4677;4
222;0.01;0.06;0.03;0.03;2771;4
223;0.01;0.04;0.04;0.05;2843;4
224;0.01;0.05;0.05;0.02;4872;4
225;0.01;0.04;0.06;0.02;4616;4
226;0.01;0.02;0.02;0.02;4636;4
227;0.01;0.04;0.04;0.03;4741;4
228;0.01;0.05;0.05;0.02;2910;4
229;0.01;0.04;0.05;0.02;4686;4
230;0.01;0.04;0.04;0.05;4635;4
231;0.01;0.03;0.03;0.04;2784;4
232;0.01;0.04;0.03;0.02;4732;4
233;0.01;0.03;0.03;0.02;4858;4
234;0.01;0.04;0.03;0.02;4803;4
235;0.01;0.05;0.05;0.02;5138;4
236;0.01;0.03;0.02;0.02;4811;4
237;0.01;0.04;0.07;0.02;4960;4
238;0.01;0.03;0.08;0.1;4842;4
239;0.01;0.02;0.02;0.02;4894;4
240;0.01;0.03;0.03;0.02;4796;4
241;0.01;0.04;0.02;0.02;4720;4
242;0.01;0.03;0.05;0.02;4686;4
243;0.01;0.07;0.02;0.01;4779;4
244;0.01;0.04;0.02;0.02;4647;4
245;0.01;0.03;0.03;0.02;4689;4
246;0.01;0.03;0.03;0.02;4755;4
247;0.01;0.03;0.04;0.15;4773;4
248;0.01;0.02;0.02;0.02;4597;4
249;0.01;0.04;0.05;0.02;4618;4
250;0.02;0.03;0.04;0.02;2835;4
251;0.01;0.03;0.03;0.02;4738;4
252;0.01;0.02;0.02;0.02;4670;4
253;0.01;0.03;0.04;0.02;4637;4
254;0.01;0.03;0.03;0.04;2784;4
255;0.01;0.05;0.06;0.05;4669;4
256;0.01;0.03;0.03;0.02;4799;4
257;0.01;0.02;0.04;0.02;4623;4
258;0.01;0.04;0.02;0.01;4693;4
259;0.01;0.04;0.03;0.01;4720;4
260;0.01;0.02;0.04;0.02;4748;4
261;0.01;0.03;0.03;0.02;4713;4
262;0.01;0.02;0.03;0.02;4802;4
263;32.85;33.2;36.01;36.9;39;4
264;16.0;19.28;19.3;17.99;39;4
1;0.08;0.72;0.76;0.8;993;5
2;0.02;0.19;0.26;0.3;2255;5
3;0.1;0.38;0.36;0.18;1340;5
4;1.0;2.21;2.43;2.23;318;5
5;8.99;11.91;13.15;13.38;179;5
6;0.02;0.29;0.3;0.5;1033;5
7;0.02;0.69;0.72;0.29;407;5
8;0.01;0.12;0.12;0.14;6930;5
9;0.01;0.09;0.08;0.05;4268;5
10;0.1;0.35;0.46;0.15;1172;5
11;24.0;28.86;28.52;26.96;128;5
12;5.99;7.07;7.59;8.16;209;5
13;0.05;0.78;0.69;1.47;424;5
14;0.19;0.46;0.47;0.55;759;5
15;3.5;4.61;4.6;4.8;274;5
16;0.35;0.93;1.16;1.08;1911;5
17;1.0;2.15;2.03;1.5;353;5
18;4.99;6.92;7.16;6.7;216;5
19;0.1;0.49;0.56;0.39;926;5
20;6.24;9.87;9.62;5.0;295;5
21;0.65;1.19;1.47;1.11;231;5
22;1.2;1.9;1.71;1.5;345;5
23;0.15;0.71;0.86;0.66;580;5
24;16.94;21.51;21.99;25.89;143;5
25;13.99;18.51;18.22;20.0;144;5
26;1.4;2.41;2.16;2.14;456;5
27;1.98;2.93;3.0;3.29;229;5
28;0.02;0.13;0.13;0.24;3630;5
29;1.0;2.03;2.03;3.09;387;5
30;1.6;2.52;2.83;2.0;370;5
31;9.0;14.18;12.27;14.0;231;5
32;6.0;12.18;12.11;11.97;218;5
33;2.99;4.55;4.69;4.48;224;5
34;1.95;3.33;3.41;2.74;373;5
35;2.0;4.72;4.35;4.74;312;5
36;3.49;4.41;4.35;4.78;359;5
37;0.01;0.16;0.09;0.15;3633;5
38;0.5;1.87;1.84;0.93;298;5
39;0.15;0.78;0.64;0.6;498;5
40;0.1;0.63;0.59;0.25;605;5
41;0.1;0.35;0.38;0.53;1491;5
42;4.5;5.69;5.38;5.16;344;5
43;0.08;0.42;0.43;0.2;1281;5
44;0.01;0.08;0.06;0.02;3892;5
45;8.0;11.53;11.04;11.99;343;5
46;0.1;0.3;0.33;0.65;1049;5
47;0.1;0.44;0.44;0.2;1154;5
48;0.02;0.4;0.39;0.45;1580;5
49;0.08;0.33;0.36;0.18;1208;5
50;0.15;0.93;1.13;1.85;346;5
51;15.0;22.46;22.26;23.66;175;5
52;0.02;0.2;0.24;0.37;3042;5
53;4.45;8.69;8.85;5.45;169;5
54;0.01;0.08;0.11;0.05;4863;5
55;0.02;0.17;0.19;0.2;2874;5
56;0.99;1.65;1.57;1.48;513;5
57;0.02;0.14;0.18;0.2;2172;5
58;0.02;0.19;0.14;0.32;1790;5
59;5.0;6.78;6.61;6.47;251;5
60;0.09;0.27;0.24;0.35;1792;5
61;0.01;0.18;0.18;0.1;3273;5
62;20.99;26.91;26.18;27.49;153;5
63;1.2;2.49;2.81;2.1;209;5
64;0.02;0.43;0.55;0.2;1327;5
65;0.02;0.29;0.36;0.15;1507;5
66;12.46;17.87;16.54;18.33;215;5
67;0.49;0.99;0.88;0.86;864;5
68;0.04;0.23;0.21;0.2;1850;5
69;35.0;43.86;47.98;44.0;148;5
70;15.95;21.18;22.63;25.0;159;5
71;0.09;0.25;0.19;0.18;2003;5
72;0.02;0.16;0.17;0.25;1756;5
73;0.1;0.35;0.36;0.2;1253;5
74;0.01;0.1;0.06;0.02;3500;5
75;1.4;2.52;2.46;2.95;873;5
76;0.05;0.24;0.22;0.25;1898;5
77;0.09;0.29;0.34;0.3;1695;5
78;0.05;0.31;0.44;0.2;1826;5
79;0.01;0.12;0.16;0.2;2761;5
80;0.01;0.12;0.08;0.07;2498;5
81;0.02;0.14;0.19;0.03;1821;5
82;0.01;0.08;0.04;0.03;4232;5
83;0.01;0.11;0.1;0.1;3493;5
84;0.02;0.14;0.12;0.15;2574;5
85;4.44;6.42;6.41;6.48;316;5
86;0.19;0.46;0.46;0.25;1011;5
87;0.05;0.21;0.23;0.25;1923;5
88;0.01;0.13;0.16;0.05;2300;5
89;0.02;0.18;0.19;0.14;1929;5
90;1.6;2.63;2.91;2.74;363;5
91;0.02;0.17;0.07;0.1;3278;5
92;15.0;20.09;18.22;17.0;220;5
93;0.02;0.06;0.05;0.02;2614;5
94;0.01;0.05;0.06;0.05;4905;5
95;5.0;7.8;7.99;5.5;617;5
96;0.01;0.15;0.12;0.1;2720;5
97;0.01;0.07;0.05;0.05;4415;5
98;0.02;0.13;0.14;0.27;2297;5
99;0.08;0.44;0.51;0.25;859;5
100;1.0;1.9;2.01;1.98;985;5
101;0.01;0.13;0.14;0.07;2327;5
102;0.02;0.12;0.14;0.14;2604;5
103;0.02;0.09;0.07;0.15;2424;5
104;0.01;0.08;0.06;0.05;4624;5
105;1.4;2.48;2.23;2.5;451;5
106;0.02;0.13;0.11;0.32;2443;5
107;0.01;0.15;0.1;0.05;3013;5
108;0.01;0.12;0.08;0.04;2655;5
109;0.05;0.16;0.13;0.15;2574;5
110;0.01;0.18;0.09;0.04;1631;5
111;0.01;0.05;0.06;0.03;4813;5
112;0.02;0.15;0.14;0.08;2557;5
113;0.01;0.06;0.02;0.01;4292;5
114;0.02;0.12;0.09;0.04;2328;5
115;0.01;0.12;0.09;0.1;2120;5
116;0.02;0.13;0.12;0.05;2698;5
117;1.35;1.86;1.51;1.49;775;5
118;0.01;0.1;0.18;0.1;2357;5
119;0.01;0.11;0.15;0.1;3003;5
120;0.01;0.1;0.12;0.15;4771;5
121;0.01;0.12;0.07;0.04;3227;5
122;0.02;0.13;0.14;0.15;2658;5
123;0.01;0.05;0.05;0.04;4420;5
124;0.01;0.12;0.12;0.1;3061;5
125;0.01;0.03;0.03;0.05;4703;5
126;0.01;0.03;0.02;0.02;4575;5
127;0.01;0.06;0.08;0.09;4756;5
128;0.02;0.08;0.07;0.05;2780;5
129;0.02;0.26;0.21;0.19;1024;5
130;0.05;0.24;0.24;0.19;936;5
131;0.01;0.06;0.07;0.31;4778;5
132;0.1;0.31;0.34;0.99;1616;5
133;0.01;0.04;0.05;0.02;4739;5
134;0.01;0.09;0.13;0.03;2759;5
135;0.02;0.11;0.2;0.1;1871;5
136;0.01;0.05;0.07;0.01;4436;5
137;0.01;0.04;0.05;0.02;4658;5
138;0.01;0.07;0.07;0.1;4819;5
139;0.02;0.12;0.1;0.05;2573;5
140;0.01;0.03;0.05;0.05;4735;5
141;0.01;0.06;0.06;0.05;2673;5
142;0.02;0.06;0.1;0.05;2732;5
143;0.02;0.09;0.14;0.12;3109;5
144;0.02;0.07;0.09;0.1;2669;5
145;0.01;0.06;0.05;0.01;4608;5
146;0.02;0.08;0.08;0.25;2560;5
147;0.02;0.11;0.11;0.02;2655;5
148;0.01;0.03;0.02;0.02;2844;5
149;0.01;0.04;0.02;0.01;5233;5
150;0.01;0.06;0.06;0.02;2823;5
151;0.01;0.05;0.04;0.02;2788;5
152;0.01;0.07;0.08;0.05;2769;5
153;0.01;0.05;0.08;0.05;4719;5
154;0.01;0.06;0.03;0.05;5598;5
155;0.01;0.07;0.11;0.02;4841;5
156;0.01;0.04;0.03;0.02;4774;5
157;0.02;0.1;0.07;0.05;2622;5
158;0.01;0.05;0.03;0.1;4628;5
159;0.02;0.05;0.05;0.02;2748;5
160;0.01;0.04;0.04;0.01;4694;5
161;0.01;0.04;0.07;0.03;4776;5
162;0.01;0.05;0.08;0.02;2876;5
163;0.02;0.06;0.07;0.15;2884;5
164;0.01;0.05;0.06;0.03;4544;5
165;0.01;0.06;0.07;0.05;4813;5
166;0.01;0.05;0.04;0.02;4677;5
167;0.01;0.1;0.1;0.05;2611;5
168;0.02;0.12;0.13;0.02;2840;5
